Verb,Translation,Tense,ConjSingular,ConjPlural,Notes
prédire,предсказывать,Présent,"<span class=""pronoun"">je</span> {{c1::prédis}}<br><span class=""pronoun"">tu</span> {{c1::prédis}}<br><span class=""pronoun"">il/elle</span> {{c1::prédit}}","<span class=""pronoun"">nous</span> {{c2::prédisons}}<br><span class=""pronoun"">vous</span> {{c2::prédisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::prédisent}}","Groupe 3 (-re). Comme dire MAIS vous prédisez. Une prédiction."
contredire,противоречить,Présent,"<span class=""pronoun"">je</span> {{c1::contredis}}<br><span class=""pronoun"">tu</span> {{c1::contredis}}<br><span class=""pronoun"">il/elle</span> {{c1::contredit}}","<span class=""pronoun"">nous</span> {{c2::contredisons}}<br><span class=""pronoun"">vous</span> {{c2::contredisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::contredisent}}","Groupe 3 (-re). Comme dire MAIS vous contredisez. Se contredire."
suffire,быть достаточным,Présent,"<span class=""pronoun"">je</span> {{c1::suffis}}<br><span class=""pronoun"">tu</span> {{c1::suffis}}<br><span class=""pronoun"">il/elle</span> {{c1::suffit}}","<span class=""pronoun"">nous</span> {{c2::suffisons}}<br><span class=""pronoun"">vous</span> {{c2::suffisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::suffisent}}","Groupe 3 (-re). PP: suffi. Il suffit de + inf = достаточно. Ça suffit!"
nuire,вредить,Présent,"<span class=""pronoun"">je</span> {{c1::nuis}}<br><span class=""pronoun"">tu</span> {{c1::nuis}}<br><span class=""pronoun"">il/elle</span> {{c1::nuit}}","<span class=""pronoun"">nous</span> {{c2::nuisons}}<br><span class=""pronoun"">vous</span> {{c2::nuisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::nuisent}}","Groupe 3 (-re). Comme conduire. PP: nui (invariable!). Nuire à qqn/qqch."
luire,светить,Présent,"<span class=""pronoun"">je</span> {{c1::luis}}<br><span class=""pronoun"">tu</span> {{c1::luis}}<br><span class=""pronoun"">il/elle</span> {{c1::luit}}","<span class=""pronoun"">nous</span> {{c2::luisons}}<br><span class=""pronoun"">vous</span> {{c2::luisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::luisent}}","Groupe 3 (-re). Comme conduire. PP: lui. Reluire = блестеть."
cuire,готовить (варить),Présent,"<span class=""pronoun"">je</span> {{c1::cuis}}<br><span class=""pronoun"">tu</span> {{c1::cuis}}<br><span class=""pronoun"">il/elle</span> {{c1::cuit}}","<span class=""pronoun"">nous</span> {{c2::cuisons}}<br><span class=""pronoun"">vous</span> {{c2::cuisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::cuisent}}","Groupe 3 (-re). Comme conduire. PP: cuit. La cuisine. Bien cuit/saignant."
séduire,соблазнять,Présent,"<span class=""pronoun"">je</span> {{c1::séduis}}<br><span class=""pronoun"">tu</span> {{c1::séduis}}<br><span class=""pronoun"">il/elle</span> {{c1::séduit}}","<span class=""pronoun"">nous</span> {{c2::séduisons}}<br><span class=""pronoun"">vous</span> {{c2::séduisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::séduisent}}","Groupe 3 (-re). Comme conduire. PP: séduit. Séduisant = привлекательный."
réduire,уменьшать,Présent,"<span class=""pronoun"">je</span> {{c1::réduis}}<br><span class=""pronoun"">tu</span> {{c1::réduis}}<br><span class=""pronoun"">il/elle</span> {{c1::réduit}}","<span class=""pronoun"">nous</span> {{c2::réduisons}}<br><span class=""pronoun"">vous</span> {{c2::réduisez}}<br><span class=""pronoun"">ils/elles</span> {{c2::réduisent}}","Groupe 3 (-re). Comme conduire. PP: réduit. Une réduction."
inclure,включать,Présent,"<span class=""pronoun"">j'</span>{{c1::inclus}}<br><span class=""pronoun"">tu</span> {{c1::inclus}}<br><span class=""pronoun"">il/elle</span> {{c1::inclut}}","<span class=""pronoun"">nous</span> {{c2::incluons}}<br><span class=""pronoun"">vous</span> {{c2::incluez}}<br><span class=""pronoun"">ils/elles</span> {{c2::incluent}}","Groupe 3 (-re). Comme conclure MAIS PP: inclus (с s!). Y compris = включая."
convaincre,убеждать,Présent,"<span class=""pronoun"">je</span> {{c1::convaincs}}<br><span class=""pronoun"">tu</span> {{c1::convaincs}}<br><span class=""pronoun"">il/elle</span> {{c1::convainc}}","<span class=""pronoun"">nous</span> {{c2::convainquons}}<br><span class=""pronoun"">vous</span> {{c2::convainquez}}<br><span class=""pronoun"">ils/elles</span> {{c2::convainquent}}","Groupe 3 (-re). Уникальный паттерн: c→qu. PP: convaincu. Convaincre qqn de + inf."
